,TICKER,SECURITY,FIGI-TICKER,FIGI
987,MASECA A,Grupo Industrial Maseca S.A.B. DE C.V.,MASECA A:MM,BBG000BQC8J8
988,MASECA B,Grupo Industrial Maseca S.A.B. DE C.V.,MASECA B:MM,BBG000BQC9C3
989,MAXCOM A,Maxcom Telecomunicaciones Sa De Cv,MAXCOM A:MM,BBG002KNH7W3
990,MBB,BTC iShares MBS ETF,MBB:MM,BBG000W2R0H1
991,MBTN,Mobile Telesystems,MBTN:MM,BBG00161L291
992,MCD,McDonald`s Corp,MCD:MM,BBG000HW8S73
993,MCHI,BTC iShares MSCI China ETF,MCHI:MM,BBG0024LG6R4
994,MCHI,BTC iShares MSCI China ETF,MCHI:MM,BBG0024LG6R4
995,MCK,Mckesson Corporation,MCK:MM,BBG001NMCYF9
996,MCM,Miquel Y Costas,MCM:MM,BBG0073Y3T72
997,MCM,Miquel Y Costas,MCM:MM,BBG0073Y3T72
998,MD,MEDNAX Inc,MD:MM,BBG005DLBF74
999,MD,MEDNAX Inc,MD:MM,BBG005DLBF74
1000,MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund,MDIV:MM,BBG007NGW908
1001,MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund,MDIV:MM,BBG007NGW908
1002,MDT,Medtronic Plc,MDT:MM,BBG000L4B9R6
1003,MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,MDYG:MM,BBG003CPLZN8
1004,MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,MDYG:MM,BBG003CPLZN8
1005,MEDICA B,Medica Sur SAB DE CV,MEDICA B:MM,BBG000H1F500
1006,MEGA CPO,Megacable Holdings Sab De Cv,MEGA CPO:MM,BBG000TQVWL2
1007,MELIN,MercadoLibre Inc,MELIN:MM,BBG000K2L0C5
1008,MES,VanEck Vectors Gulf States Index ETF,MES:MM,BBG000KFP3V5
1009,MEXCHEM,Mexichem S.A.B. de C.V.,MEXCHEM:MM,BBG000C2R1L6
1010,MEXCHEM A,Mexichem S.A.,MEXCHEM A:MM,BBG000LXVX15
1011,MEXTRAC 09,BBVA Bancomer Mextrac,MEXTRAC 09:MM,BBG000P3CCK3
1012,MFRISCO A-1,Minera Frisco S.A.B. De C.V,MFRISCO A-1:MM,BBG001CSJ403
1013,MGC,Vanguard Mega Cap 300 Index ETF,MGC:MM,BBG000V7DT83
1014,MGK*,,MGK*:MM,BBG000V7DTK9
1015,MGM,MGM Resorts International,MGM:MM,BBG000PP2G26
1016,MGV*,,MGV*:MM,BBG000V7DS85
1017,MHP,S&P Global Inc,MHP:MM,BBG000L9NY51
1018,MILATRC16,Actinver Tracs Milatrac 16 ETF,MILATRC16:MM,BBG00CF6BZY6
1019,MINSA B,Grupo Minsa S.A.,MINSA B:MM,BBG000BW1JR4
1020,MLM,"Martin Marietta Materials, Inc.",MLM:MM,BBG007B25VR4
1021,MLM,"Martin Marietta Materials, Inc.",MLM:MM,BBG007B25VR4
1022,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,MLN:MM,BBG003P08CJ0
1023,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,MLN:MM,BBG003P08CJ0
1024,MMK,Mayr-Melnhof Karton AG,MMK:MM,BBG00JBB3FM0
1025,MMM,3M Co.,MMM:MM,BBG000HSBD80
1026,MO,Altria Group Inc.,MO:MM,BBG000HSDNT3
1027,MOAT,VanEck Vectors Morningstar Wide Moat ETF,MOAT:MM,BBG003P08DS8
1028,MOAT,VanEck Vectors Morningstar Wide Moat ETF,MOAT:MM,BBG003P08DS8
1029,MON,Monsanto Co.,MON:MM,BBG000HS75N5
1030,MONEX A,"Holding Monex, S.A.P.I.B. DE C.V.",MONEX A:MM,BBG005CHBZS7
1031,MONEX B,"Holding Monex, S.A.P.I.B. DE C.V.",MONEX B:MM,BBG000R1T1N8
1032,MOO,VanEck Vectors Agribusiness ETF,MOO:MM,BBG000VQ4WC9
1033,MORT,VanEck Vectors Mortgage REIT Income ETF,MORT:MM,BBG003P08FM9
1034,MORT,VanEck Vectors Mortgage REIT Income ETF,MORT:MM,BBG003P08FM9
1035,MOS,Mosaic Company,MOS:MM,BBG000JPKJM5
1036,MRK,Merck & Co Inc,MRK:MM,BBG000HW8MN8
1037,MRN,Mindray Medical International Limited,MRN:MM,BBG001R5LK26
1038,MRWN,Morrison (Wm.) Supermarkets plc,MRWN:MM,BBG005L88HT0
1039,MSFT,Microsoft Corporation,MSFT:MM,BBG000HSSV64
1040,MTG,MGIC Investment Corp,MTG:MM,BBG004MG6S58
1041,MTG,MGIC Investment Corp,MTG:MM,BBG004MG6S58
1042,MTUM,BTC iShares Edge MSCI USA Momentum Factor ETF,MTUM:MM,BBG007JNX943
1043,MTUM,BTC iShares Edge MSCI USA Momentum Factor ETF,MTUM:MM,BBG007JNX943
1044,MTUN,"Mitsubishi UFJ Financial Group, Inc.",MTUN:MM,BBG000G2HXW1
1045,MU,Micron Technology Inc.,MU:MM,BBG000L4BC99
1046,MUV2N,Muenchener Rueckversicherungs-Gesellschaft AG,MUV2N:MM,BBG008KSDFZ2
1047,MUX,McEwen Mining Inc,MUX:MM,BBG002S0Q7Y3
1048,MUX,McEwen Mining Inc,MUX:MM,BBG002S0Q7Y3
1049,MVEU,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),MVEU:MM,BBG0087F52M7
1050,MVEU,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),MVEU:MM,BBG0087F52M7
1051,MWD,Morgan Stanley,MWD:MM,BBG000C3WKL6
1052,MXI,BTC iShares Global Materials ETF,MXI:MM,BBG0014PCF00
1053,NAFTRAC ISHRS,BGI ishares NAFTRAC,NAFTRAC ISHRS:MM,BBG000MQNQQ6
1054,NBG,National Bank of Greece,NBG:MM,BBG001CSH5Z4
1055,NCLHN,Norwegian Cruise Line Holdings Ltd,NCLHN:MM,BBG0070HZQV6
1056,NEMAK A,Nemak S.A.B. de C.V.,NEMAK A:MM,BBG008MWHDX4
1057,NFLX,NetFlix Inc,NFLX:MM,BBG002S0Q880
1058,NFLX,NetFlix Inc,NFLX:MM,BBG002S0Q880
1059,NIHD,Nii Holdings Inc.,NIHD:MM,BBG000QWNH43
1060,NKE,"Nike, Inc.",NKE:MM,BBG0064N2GC0
1061,NKE,"Nike, Inc.",NKE:MM,BBG0064N2GC0
1062,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NLR:MM,BBG000W0Z2D6
1063,NOC,Northrop Grumman Corp.,NOC:MM,BBG00K1ZG357
1064,NOEJ,Norma Group AG.,NOEJ:MM,BBG0070HZCJ1
1065,NOEJ,Norma Group AG.,NOEJ:MM,BBG0070HZCJ1
1066,NOK,Nokia Corp,NOK:MM,BBG000BQV4R7
1067,NOV,National Oilwell Varco Inc.,NOV:MM,BBG001QYJKT8
1068,NSRGY,Nestle SA,NSRGY:MM,BBG000C4C110
1069,NTTN,Nippon Telegraph & Telephone Corp.,NTTN:MM,BBG005KBTJH0
1070,NUCL,BTC iShares Global Nuclear Energy ETF,NUCL:MM,BBG0014PCCK5
1071,NUE,Nucor Corp.,NUE:MM,BBG000M0H7S0
1072,NUE,Nucor Corp.,NUE:MM,BBG000M0H7S0
1073,NUTRISA,Grupo Nutrisa S.A.,NUTRISA:MM,BBG000LXS9P6
1074,NVDA,NVIDIA Corp,NVDA:MM,BBG001J8WB09
1075,NVDA,NVIDIA Corp,NVDA:MM,BBG001J8WB09
1076,NVO,Novo Nordisk,NVO:MM,BBG007QV72Q7
1077,NVO,Novo Nordisk,NVO:MM,BBG007QV72Q7
1078,NVS,Novartis AG,NVS:MM,BBG000LVPM47
1079,OEF,BTC iShares S&P 100 ETF,OEF:MM,BBG000N7KH99
1080,OHLMEX,OHL Mexico SAB,OHLMEX:MM,BBG0018X2FF4
1081,OHLN,Obrascon Huarte Lain,OHLN:MM,BBG0077HDWW9
1082,OIBR,Oi S.A.,OIBR:MM,BBG000Q94M62
1083,OIH,VanEck Vectors Oil Services ETF,OIH:MM,BBG00352S4Q6
1084,OIH,VanEck Vectors Oil Services ETF,OIH:MM,BBG00352S4Q6
1085,OILBN,ETFS Brent 1mth,OILBN:MM,BBG000JHFLZ0
1086,OMA B,Grupo Aeroportuario Del Centro Nort,OMA B:MM,BBG000LHL1D8
1087,OR,L`Oreal,OR:MM,BBG005PTWF71
1088,OR,L`Oreal,OR:MM,BBG005PTWF71
1089,ORCL,Oracle Corp.,ORCL:MM,BBG000KVLYP3
1090,PAPPEL,Bio Pappel S.A.B. De C.V.,PAPPEL:MM,BBG000P4KQY6
1091,PASA B,"Promotora Ambiental, S.A.B. de C.V.",PASA B:MM,BBG000KBYQT6
1092,PATRIA,Reaseguradora Patria S.A.,PATRIA:MM,BBG000BLSG77
1093,PBD,PowerShares Global Clean Energy Portfolio,PBD:MM,BBG001KHJN97
1094,PBD*,,PBD*:MM,BBG001KHJN97
1095,PBE,PowerShares Dynamic Biotech & Genome Portfolio,PBE:MM,BBG001KLW3Q8
1096,PBE,PowerShares Dynamic Biotech & Genome Portfolio,PBE:MM,BBG001KLW3Q8
1097,PBJ,PowerShares Dynamic Food & Beverage Portfolio,PBJ:MM,BBG001KLXY43
1098,PBJ*,,PBJ*:MM,BBG001KLXY43
1099,PBR,Petroleo Brasileiro S.A.,PBR:MM,BBG000F44G22
1100,PBW,PowerShares Wilderhill Clean Energy Portfolio,PBW:MM,BBG001K7NDJ5
1101,PBW,PowerShares Wilderhill Clean Energy Portfolio,PBW:MM,BBG001K7NDJ5
1102,PCEF,PowerShares CEF Income Composite Portfolio,PCEF:MM,BBG001K3XLQ7
1103,PCEF,PowerShares CEF Income Composite Portfolio,PCEF:MM,BBG001K3XLQ7
1104,PCLN,Booking Holdings Inc,PCLN:MM,BBG000LJQ4H9
1105,PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,PCY:MM,BBG001KKKG48
1106,PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,PCY:MM,BBG001KKKG48
1107,PDP,PowerShares DWA Momentum Portfolio,PDP:MM,BBG001KLVN85
1108,PDP,PowerShares DWA Momentum Portfolio,PDP:MM,BBG001KLVN85
1109,PE&OLES,Industrias Penoles S.A.,PE&OLES:MM,BBG000LXSL15
1110,PEP,Pepsico Inc.,PEP:MM,BBG000L4BH98
1111,PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,PEY:MM,BBG001K3RKP7
1112,PFCN,Petrofac,PFCN:MM,BBG00B2VZY47
1113,PFE,Pfizer Inc.,PFE:MM,BBG000K4VB09
1114,PFF,BTC iShares U.S. Preferred Stock ETF,PFF:MM,BBG002PYB1J8
1115,PFF,BTC iShares U.S. Preferred Stock ETF,PFF:MM,BBG002PYB1J8
1116,PFM,PowerShares Dividend Achievers Portfolio,PFM:MM,BBG001K3RM82
1117,PFM,PowerShares Dividend Achievers Portfolio,PFM:MM,BBG001K3RM82
1118,PG,Procter & Gamble Co.,PG:MM,BBG000HW5GC6
1119,PGJ,PowerShares Golden Dragon China Portfolio,PGJ:MM,BBG001K3RLH4
1120,PGJ,PowerShares Golden Dragon China Portfolio,PGJ:MM,BBG001K3RLH4
1121,PGX,PowerShares Preferred Portfolio,PGX:MM,BBG001KHJPD7
1122,PGX,PowerShares Preferred Portfolio,PGX:MM,BBG001KHJPD7
1123,PHB,PowerShares Fundamental High Yield Corporate Bond Portfolio,PHB:MM,BBG001K3XKV3
1124,PHB,PowerShares Fundamental High Yield Corporate Bond Portfolio,PHB:MM,BBG001K3XKV3
1125,PHG,Koninklijke Philips N.V.,PHG:MM,BBG000HKNVS2
1126,PHM,PulteGroup Inc,PHM:MM,BBG000KFS627
1127,PHO,PowerShares Water Resources Portfolio,PHO:MM,BBG001K7NJ75
1128,PHO,PowerShares Water Resources Portfolio,PHO:MM,BBG001K7NJ75
1129,PIA,Piaggio Spa,PIA:MM,BBG0070J0PZ8
1130,PIA,Piaggio Spa,PIA:MM,BBG0070J0PZ8
1131,PID,PowerShares International Dividend Achievers Portfolio,PID:MM,BBG001K3RN35
1132,PID,PowerShares International Dividend Achievers Portfolio,PID:MM,BBG001K3RN35
1133,PIE,PowerShares DWA Emerging Markets Momentum Portfolio,PIE:MM,BBG001K3XL23
1134,PII,Polaris Industries Inc.,PII:MM,BBG009DTBM56
1135,PII,Polaris Industries Inc.,PII:MM,BBG009DTBM56
1136,PIN,PowerShares India Portfolio,PIN:MM,BBG001KHJNZ8
1137,PIN,PowerShares India Portfolio,PIN:MM,BBG001KHJNZ8
1138,PINFRA,Promotora Y Operadora De Infraestructura S.A.,PINFRA:MM,BBG000BTHZ61
1139,PINFRA L,Promotora Y Operadora De Infraestructura S.A.,PINFRA L:MM,BBG006T4K2Z1
1140,PIO,PowerShares Global Water Portfolio,PIO:MM,BBG001KHJP29
1141,PIO*,,PIO*:MM,BBG001KHJP29
1142,PIZ,PowerShares DWA Developed Markets Momentum Portfolio,PIZ:MM,BBG001KLXZL1
1143,PKXN,Posco,PKXN:MM,BBG006FWZLL1
1144,PLANI,Planigrupo Latam Sab De CV,PLANI:MM,BBG00D73J1V0
1145,PLD,Prologis Inc,PLD:MM,BBG001QWYVD8
1146,PLL,Pall Corp.,PLL:MM,BBG006BB8JZ1
1147,PLL,Pall Corp.,PLL:MM,BBG006BB8JZ1
1148,PLND,VanEck Vectors Poland ETF,PLND:MM,BBG0018NSNW2
1149,PLND,VanEck Vectors Poland ETF,PLND:MM,BBG0018NSNW2
1150,PLW,PowerShares 1-30 Laddered Treasury Portfolio,PLW:MM,BBG001KLVQQ8
1151,PLW,PowerShares 1-30 Laddered Treasury Portfolio,PLW:MM,BBG001KLVQQ8
1152,PMNA,PowerShares MENA Frontier Countries Portfolio,PMNA:MM,BBG001K8YHL9
1153,PMOM,Principal Sustainable Momentum Index ETF,PMOM:MM,BBG00K55PGG8
1154,PNC,PNC Financial Services Group,PNC:MM,BBG005KBTHW7
1155,PNC,PNC Financial Services Group,PNC:MM,BBG005KBTHW7
1156,POCHTEC B,Grupo Pochteca Sab De CV,POCHTEC B:MM,BBG000GPP5V3
1157,POPN,Banco Popular Espanol,POPN:MM,BBG003X9F7H7
1158,POSADAS,Grupo Posadas S.A.B.De C.V,POSADAS:MM,BBG000LXPGR1
1159,POSADAS L,Grupo Posadas S.A.B.De C.V,POSADAS L:MM,BBG000LXPJ13
1160,POT,Potash Corp. Of Saskatchewan Inc.,POT:MM,BBG000MFRQ86
1161,PPA,PowerShares Aerospace and Defense Portfolio,PPA:MM,BBG001K7NDZ7
1162,PPA,PowerShares Aerospace and Defense Portfolio,PPA:MM,BBG001K7NDZ7
1163,PPG,"PPG Industries, Inc.",PPG:MM,BBG008B5DV14
1164,PPG,"PPG Industries, Inc.",PPG:MM,BBG008B5DV14
1165,PPH,VanEck Vectors Pharmaceutical ETF,PPH:MM,BBG00352S4T3
1166,PPH,VanEck Vectors Pharmaceutical ETF,PPH:MM,BBG00352S4T3
1167,PRF,PowerShares FTSE RAFI US 1000 Portfolio,PRF:MM,BBG001K7NVB3
1168,PRF,PowerShares FTSE RAFI US 1000 Portfolio,PRF:MM,BBG001K7NVB3
1169,PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ:MM,BBG001K7NVY8
1170,PRFZ*,,PRFZ*:MM,BBG001K7NVY8
1171,PROCORP A,Procorp S.A.,PROCORP A:MM,BBG000Q97N94
1172,PROCORP B,Procorp S.A.,PROCORP B:MM,BBG000Q982N3
1173,PRU,Prudential Financial Inc.,PRU:MM,BBG000Q94ND2
1174,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,PSC:MM,BBG00K55PHR4
1175,PSET,Principal Price Setters Index ETF,PSET:MM,BBG00K55PJD5
1176,PSP,PowerShares Global Listed Private Equity Portfolio,PSP:MM,BBG001KHJP65
1177,PSP,PowerShares Global Listed Private Equity Portfolio,PSP:MM,BBG001KHJP65
1178,PSQ,ProShares Short QQQ,PSQ:MM,BBG000W98Y47
1179,PTR,PetroChina Co. Ltd.,PTR:MM,BBG001R5KFB8
1180,PUBN,Publicis Groupe SA,PUBN:MM,BBG00B0GY8N9
1181,PUK,Prudential plc,PUK:MM,BBG000C4C2J9
1182,PV,Pena Verde SAB,PV:MM,BBG003MLBFV2
1183,PVAL,Principal Contrarian Value Index ETF,PVAL:MM,BBG00K55PKQ8
1184,PVI,PowerShares VRDO Tax-Free Weekly Portfolio,PVI:MM,BBG001KKPCC3
1185,PWB,PowerShares Dynamic Large Cap Growth Portfolio,PWB:MM,BBG001KLVV23
1186,PWB*,,PWB*:MM,BBG001KLVV23
1187,PWC,PowerShares Dynamic Market Portfolio,PWC:MM,BBG001KLVZV2
1188,PWV,PowerShares Dynamic Large Cap Value Portfolio,PWV:MM,BBG001KKKHN5
1189,PWV,PowerShares Dynamic Large Cap Value Portfolio,PWV:MM,BBG001KKKHN5
1190,PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,PXF:MM,BBG001KHJP92
1191,PXF*,,PXF*:MM,BBG001KHJP92
1192,PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,PXH:MM,BBG001K3RNQ0
1193,PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,PXH:MM,BBG001K3RNQ0
1194,PXJ,PowerShares Dynamic Oil & Gas Services Portfolio,PXJ:MM,BBG001KLWHB3
1195,PXJ,PowerShares Dynamic Oil & Gas Services Portfolio,PXJ:MM,BBG001KLWHB3
1196,PXMG,PowerShares Russell Midcap Pure Growth Portfolio,PXMG:MM,BBG001KLWYY1
1197,PXMG*,,PXMG*:MM,BBG001KLWYY1
1198,PXR,PowerShares Emerging Markets Infrastructure Portfolio,PXR:MM,BBG001K8YFJ6
1199,PXR,PowerShares Emerging Markets Infrastructure Portfolio,PXR:MM,BBG001K8YFJ6
1200,PXUS,Principal International Multi-Factor Index ETF,PXUS:MM,BBG00K55PMT1
1201,PY,Principal Shareholder Yield Index ETF,PY:MM,BBG00K55PN91
1202,PYP B,Grupo Profesional Planeacion Y Proyectos S.A.,PYP B:MM,BBG000LXSBW3
1203,PZA,PowerShares National AMT-Free Municipal Bond Portfolio,PZA:MM,BBG001K3XKM3
1204,PZD,PowerShares Cleantech Portfolio,PZD:MM,BBG001KHJPG4
1205,PZD,PowerShares Cleantech Portfolio,PZD:MM,BBG001KHJPG4
1206,PZI,PowerShares Zacks Micro Cap Portfolio,PZI:MM,BBG001K7NDS5
1207,QBINDUS A,Q.B. Industrias S.A.,QBINDUS A:MM,BBG000LXVTH7
1208,QBINDUS B,Q.B. Industrias S.A.,QBINDUS B:MM,BBG000LXVW71
1209,QC A,Qualitas Controladora S.A.B. De C.V.,QC A:MM,BBG0036XBG60
1210,QC B,Qualitas Controladora S.A.B. De C.V.,QC B:MM,BBG0036XBGD2
1211,QCOM,"Qualcomm, Inc.",QCOM:MM,BBG000KVM2K7
1212,Q CPO,Qualitas Compania De Seguros SA De CV,Q CPO:MM,BBG000C8KWH7
1213,QLD,ProShares Ultra QQQ,QLD:MM,BBG000W5BXQ9
1214,QLTA,BTC iShares Aaa - A Rated Corporate Bond ETF,QLTA:MM,BBG0047C4CF0
1215,QLTA,BTC iShares Aaa - A Rated Corporate Bond ETF,QLTA:MM,BBG0047C4CF0
1216,QLTC,BTC iShares B - Ca Rated Corporate Bond ETF,QLTC:MM,BBG004D36QW1
1217,QLTC,BTC iShares B - Ca Rated Corporate Bond ETF,QLTC:MM,BBG004D36QW1
1218,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW:MM,BBG0021R95H5
1219,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW:MM,BBG0021R95H5
1220,QQQ,Invesco NASDAQ 100 Trust Shares,QQQ:MM,BBG000CPPFZ1
1221,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE:MM,BBG009BVXJR2
1222,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,QTEC:MM,BBG007NGNGY5
1223,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,QTEC:MM,BBG007NGNGY5
1224,QUAL,BTC iShares Edge MSCI USA Quality Factor ETF,QUAL:MM,BBG007J6C408
1225,QUAL,BTC iShares Edge MSCI USA Quality Factor ETF,QUAL:MM,BBG007J6C408
1226,QUMMA A,Grupo Qumma S.A.,QUMMA A:MM,BBG000L90LB7
1227,QUMMA B,Grupo Qumma S.A.,QUMMA B:MM,BBG000LXPPT9
1228,QUMMA C,Grupo Qumma S.A.,QUMMA C:MM,BBG000L90MQ9
1229,RAND,Randstad Holding NV,RAND:MM,BBG009PP2SF7
1230,RAND,Randstad Holding NV,RAND:MM,BBG009PP2SF7
1231,RASSINI,Rassini S.A.B. de C.V,RASSINI:MM,BBG000PX3YX5
1232,RASSINI A,Sanluis Rassini Corporacion S.A.P.I. CV,RASSINI A:MM,BBG000LXP2W6
1233,RASSINI C,Sanluis Rassini Corporacion S.A.P.I. CV,RASSINI C:MM,BBG000PX3ZQ0
1234,RASSINI CPO,Sanluis Rassini Corporacion S.A.P.I. CV,RASSINI CPO:MM,BBG000M37K42
1235,RCENTRO A,"Grupo Radio Centro, S.A.B. DE C.V.",RCENTRO A:MM,BBG000BQCM25
1236,RCF,Teleperformance,RCF:MM,BBG009NYJCD9
1237,RCL,Royal Caribbean Cruises Ltd.,RCL:MM,BBG000BVP7Q7
1238,RDN,"Radian Group, Inc.",RDN:MM,BBG004MG6SR4
1239,RDN,"Radian Group, Inc.",RDN:MM,BBG004MG6SR4
1240,RDSB,Royal Dutch Shell Plc,RDSB:MM,BBG000QY85B4
1241,RDYN,Dr. Reddy`s Laboratories Ltd.,RDYN:MM,BBG006FWZKW1
1242,REALTUR A,Real Turismo S.A.,REALTUR A:MM,BBG000J9N6V6
1243,REE,Red Electrica Corporacion S.A.,REE:MM,BBG009DTBL76
1244,REE,Red Electrica Corporacion S.A.,REE:MM,BBG009DTBL76
1245,REM,iShares Mortgage Real Estate ETF,REM:MM,BBG006DB3KS9
1246,REM,iShares Mortgage Real Estate ETF,REM:MM,BBG006DB3KS9
1247,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,REMX:MM,BBG001CDMXJ8
1248,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,REMX:MM,BBG001CDMXJ8
1249,REW,ProShares UltraShort Technology,REW:MM,BBG000VR4Z30
1250,REZ,iShares Residential Real Estate,REZ:MM,BBG006DB3KV5
1251,REZ,iShares Residential Real Estate,REZ:MM,BBG006DB3KV5
1252,RGC,Regal Entertainment Group,RGC:MM,BBG003X8ZGK3
1253,RGC,Regal Entertainment Group,RGC:MM,BBG003X8ZGK3
1254,RHHBY,Roche Holding AG,RHHBY:MM,BBG000BQV629
1255,RIGN,Transocean Ltd,RIGN:MM,BBG000Q5N726
1256,RIO,Rio Tinto plc,RIO:MM,BBG000L4CLF1
1257,RJF,"Raymond James Financial, Inc.",RJF:MM,BBG00K1ZJW96
1258,RLH A,RLH Properties SAB de CV,RLH A:MM,BBG00B083PS8
1259,RNE,Morgan Stanley European Fund Inc,RNE:MM,BBG000QM7G09
1260,RNO,Renault S.A.,RNO:MM,BBG00JKYTBN0
1261,ROG,Roche Holding AG,ROG:MM,BBG005NRH861
1262,ROG,Roche Holding AG,ROG:MM,BBG005NRH861
1263,ROST,"Ross Stores, Inc.",ROST:MM,BBG004PYG699
1264,ROST,"Ross Stores, Inc.",ROST:MM,BBG004PYG699
1265,RPG,Guggenheim S&P 500 Pure Growth ETF,RPG:MM,BBG008B5DXC8
1266,RPG,Guggenheim S&P 500 Pure Growth ETF,RPG:MM,BBG008B5DXC8
1267,RPV,Guggenheim S&P 500 Pure Value ETF,RPV:MM,BBG008B5DX56
1268,RPV,Guggenheim S&P 500 Pure Value ETF,RPV:MM,BBG008B5DX56
1269,RRCO,Range Resources Corp,RRCO:MM,BBG00JXQCVK0
1270,RSCO,SPDR Portfolio Mid Cap ETF,RSCO:MM,BBG003CPM2T4
1271,RSP,Guggenheim S&P 500 Equal Weight ETF,RSP:MM,BBG008B5DX10
1272,RSP,Guggenheim S&P 500 Equal Weight ETF,RSP:MM,BBG008B5DX10
1273,RSX,VanEck Vectors Russia ETF,RSX:MM,BBG000V1RP16
1274,RTH,VanEck Vectors Retail ETF,RTH:MM,BBG00352S583
1275,RTH,VanEck Vectors Retail ETF,RTH:MM,BBG00352S583
1276,RXI,BTC iShares Global Consumer Discretionary ETF,RXI:MM,BBG0014PC9T3
1277,RXI,BTC iShares Global Consumer Discretionary ETF,RXI:MM,BBG0014PC9T3
1278,RY,Royal Bank Of Canada,RY:MM,BBG000F6DMQ8
1279,RYA,Ryanair Holdings Plc,RYA:MM,BBG008D8P4Z6
1280,RYA,Ryanair Holdings Plc,RYA:MM,BBG008D8P4Z6
1281,S,Sprint Corp.,S:MM,BBG004V15CN7
1282,S,Sprint Corp.,S:MM,BBG004V15CN7
1283,SAB,Grupo Casa Saba S.A.B. DE C.V.,SAB:MM,BBG000BTMG12
1284,SAMPO,Sampo Plc,SAMPO:MM,BBG00K81S0W8
1285,SAN,Banco Santander S.A.,SAN:MM,BBG000LH9YL1
1286,SANMEX F,Grupo Financiero Santander Serfin S.A. DE C.V.,SANMEX F:MM,BBG000LTCF23
1287,SAP,Sap SE,SAP:MM,BBG000BQ9JD4
1288,SARE B,Sare Holding S.A.B. DE C.V.,SARE B:MM,BBG000LGVLV5
1289,SAVBMX1,Siefore Banamex DE Aportaciones Voluntarias S.A. DE C.V.,SAVBMX1:MM,BBG000GSP9X7
1290,SAVIA A,Savia S.A.,SAVIA A:MM,BBG000BTJ1W5
1291,SBRY,Sainsbury (J) plc,SBRY:MM,BBG005K19NJ3
1292,SBRY,Sainsbury (J) plc,SBRY:MM,BBG005K19NJ3
1293,SBSN,Cia De Saneamento Basico De Sao Paulo,SBSN:MM,BBG007F62P15
1294,SBUX,Starbucks Corp.,SBUX:MM,BBG000KVM0Y6
1295,SCC,ProShares UltraShort Consumer Services,SCC:MM,BBG000VR4YH8
1296,SCCO,Southern Copper Corporation,SCCO:MM,BBG000PP0611
1297,SCGLY,Societe Generale S.A.,SCGLY:MM,BBG000C3WLK5
1298,SCHW,Charles Schwab Corp.,SCHW:MM,BBG007KJPQB3
1299,SCHW,Charles Schwab Corp.,SCHW:MM,BBG007KJPQB3
1300,SCIF,VanEck Vectors India Small-Cap Index ETF,SCIF:MM,BBG001CDMXB6
1301,SCIF,VanEck Vectors India Small-Cap Index ETF,SCIF:MM,BBG001CDMXB6
1302,SCJ,BTC iShares MSCI Japan Small-Cap ETF,SCJ:MM,BBG000VGLR42
1303,SCZ,BTC iShares MSCI EAFE Small-Cap ETF,SCZ:MM,BBG000VGLSS4
1304,SDY,SSgA SPDR Dividend ETF,SDY:MM,BBG0029QTR89
1305,SDY,SSgA SPDR Dividend ETF,SDY:MM,BBG0029QTR89
1306,SFERN,Salvatore Ferragamo S.p.A.,SFERN:MM,BBG00FN3DY87
1307,SGOL,ETFS Physical Swiss Gold Shares,SGOL:MM,BBG002S0P550
1308,SGOL,ETFS Physical Swiss Gold Shares,SGOL:MM,BBG002S0P550
1309,SHOP,Shopify Inc,SHOP:MM,BBG00K1ZNLP7
1310,SHPG,Shire Plc.,SHPG:MM,BBG007PPS9S1
1311,SHPG,Shire Plc.,SHPG:MM,BBG007PPS9S1
1312,SHV,BTC iShares Short Treasury Bond ETF,SHV:MM,BBG000W0TDS3
1313,SHY,BTC iShares 1-3 Year Treasury Bond ETF,SHY:MM,BBG000Q90CJ4
1314,SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,SHYG:MM,BBG00B0GXPL4
1315,SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,SHYG:MM,BBG00B0GXPL4
